country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2018,68.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2019,71.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2020,68.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2021,74.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",1988,64.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",1998,70.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2006,77,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2012,77.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2015,82,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2016,83.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2019,78.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2020,77.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"No Wasting, Overweight, Stunting",2021,78.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",2000,57.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",2005,62,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",22-08-2010,78.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",24-10-2010,74.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",2013,79.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",2016,81.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"No Wasting, Overweight, Stunting",2018,81.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"No Wasting, Overweight, Stunting",2005,75.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"No Wasting, Overweight, Stunting",2013,71.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"No Wasting, Overweight, Stunting",2018,84.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",1987,62.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",1992,60.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",1997,60.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",2003,59.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",2011,74.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"No Wasting, Overweight, Stunting",2017,75,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",1997,47.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2001,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2003,47.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2008,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2011,49.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2015,51.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"No Wasting, Overweight, Stunting",2020,57.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"No Wasting, Overweight, Stunting",2000,51.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"No Wasting, Overweight, Stunting",2003,46.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"No Wasting, Overweight, Stunting",2016,64.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"No Wasting, Overweight, Stunting",1992,56,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"No Wasting, Overweight, Stunting",2000,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"No Wasting, Overweight, Stunting",2007,62.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"No Wasting, Overweight, Stunting",2013,69,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",1996,38.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",1998,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",2001,38.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",2006,44.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",2011,51.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",2014,54.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",15-05-2016,56.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",01-10-2016,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"No Wasting, Overweight, Stunting",2019,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"No Wasting, Overweight, Stunting",1996,94.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"No Wasting, Overweight, Stunting",2009,93.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"No Wasting, Overweight, Stunting",1993,65.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"No Wasting, Overweight, Stunting",1998,62.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"No Wasting, Overweight, Stunting",2001,68.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"No Wasting, Overweight, Stunting",2007,71.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"No Wasting, Overweight, Stunting",2012,74.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",1992,43.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",1998,39.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2000,39.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",28-03-2006,37.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",01-11-2006,44.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2007,46,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2008,50.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2009,49.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",05-06-2010,46,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",29-10-2010,47.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2011,44,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",11-04-2012,44.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",16-07-2012,53.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2013,51.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2014,50.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2015,47.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2016,53.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2018,46,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2019,48.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2020,48.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"No Wasting, Overweight, Stunting",2021,49.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",1990,43.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2003,47.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2011,56.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2014,60.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2015,61.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2016,50.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",02-04-2018,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",23-10-2018,58.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"No Wasting, Overweight, Stunting",2020,63.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"No Wasting, Overweight, Stunting",2005,73.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"No Wasting, Overweight, Stunting",2011,82,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"No Wasting, Overweight, Stunting",2019,82.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"No Wasting, Overweight, Stunting",1994,71.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"No Wasting, Overweight, Stunting",1999,76.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"No Wasting, Overweight, Stunting",1991,37,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"No Wasting, Overweight, Stunting",2001,47.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"No Wasting, Overweight, Stunting",2011,44.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"No Wasting, Overweight, Stunting",2013,47.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"No Wasting, Overweight, Stunting",2018,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"No Wasting, Overweight, Stunting",1997,77.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"No Wasting, Overweight, Stunting",2003,69.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"No Wasting, Overweight, Stunting",2008,72.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,"No Wasting, Overweight, Stunting",2019,73.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,"No Wasting, Overweight, Stunting",2010,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"No Wasting, Overweight, Stunting",1990,76.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"No Wasting, Overweight, Stunting",2005,77.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"No Wasting, Overweight, Stunting",2012,78.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,"No Wasting, Overweight, Stunting",2016,81.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",1991,55.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",1996,59.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2000,59.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2005,62.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2007,63.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2009,66.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",23-07-2010,69.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",01-08-2010,71.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2011,72.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",31-01-2012,74.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",31-07-2012,74.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2013,74.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2014,76.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2015,77.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2016,79.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2017,79.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2018,79.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2019,79.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2020,77.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,"No Wasting, Overweight, Stunting",2021,78.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"No Wasting, Overweight, Stunting",2008,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"No Wasting, Overweight, Stunting",2011,58.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"No Wasting, Overweight, Stunting",2013,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"No Wasting, Overweight, Stunting",2015,60.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"No Wasting, Overweight, Stunting",2011,93.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"No Wasting, Overweight, Stunting",2016,89.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"No Wasting, Overweight, Stunting",2011,90.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"No Wasting, Overweight, Stunting",2014,93,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Korea,KR,KOR,410,"No Wasting, Overweight, Stunting",2017,92.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"No Wasting, Overweight, Stunting",2005,77.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"No Wasting, Overweight, Stunting",2012,87.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",1992,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2000,42.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2005,42.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2010,50.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2012,51.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",09-01-2015,55.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",26-04-2015,59,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2018,62.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"No Wasting, Overweight, Stunting",2020,62.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"No Wasting, Overweight, Stunting",2012,88.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"No Wasting, Overweight, Stunting",2014,86.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"No Wasting, Overweight, Stunting",2019,82.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"No Wasting, Overweight, Stunting",2014,78.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"No Wasting, Overweight, Stunting",2019,81.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",1986,66.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",1993,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2000,64.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2005,71.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2011,64.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2012,77.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",01-02-2013,73.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",20-06-2013,76.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",10-06-2014,75.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",01-07-2014,79,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",21-06-2015,73.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",30-10-2015,74.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2016,76.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2017,75.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",2018,74.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",09-02-2019,73.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"No Wasting, Overweight, Stunting",16-08-2019,74.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"No Wasting, Overweight, Stunting",2005,71.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"No Wasting, Overweight, Stunting",2010,77.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"No Wasting, Overweight, Stunting",2014,78.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"No Wasting, Overweight, Stunting",2019,83,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2000,54.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2005,46,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2010,62.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2014,67,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",01-07-2017,62.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",19-09-2017,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2019,64.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"No Wasting, Overweight, Stunting",2021,67.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"No Wasting, Overweight, Stunting",2015,59.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"No Wasting, Overweight, Stunting",2006,46.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"No Wasting, Overweight, Stunting",2009,62.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
